,city,category_code,has_VC,has_angel,status
58,Sunnyvale,software,0,0,acquired
59,Kansas City,mobile,0,0,acquired
60,Wilmington,biotech,0,0,closed
61,San Francisco,cleantech,0,0,closed
62,Kirkland,enterprise,1,0,acquired
63,Tampa,software,1,0,closed
64,Boston,software,0,0,acquired
65,Alameda,cleantech,0,0,acquired
66,Bothell,software,1,0,closed
67,Boulder,advertising,1,0,acquired
68,San Mateo,security,0,0,acquired
69,San Francisco,advertising,0,1,acquired
70,San Francisco,web,0,0,acquired
71,Sunnyvale,software,0,1,acquired
72,Tampa,web,0,1,acquired
73,San Francisco,advertising,0,0,acquired
74,Dallas,software,0,0,closed
75,Fremont,software,1,0,closed
76,Santa Clara,software,1,0,closed
77,San Francisco,photo_video,0,1,acquired
78,New York,games_video,0,0,acquired
79,Cambridge,mobile,1,1,closed
80,San Francisco,mobile,0,1,acquired
81,Princeton,cleantech,0,0,closed
82,Loveland,cleantech,1,0,closed
83,Mountain View,search,0,0,acquired
84,New York,music,0,0,acquired
85,Kearneysville,software,0,0,closed
86,Los Angeles,web,0,0,acquired
87,Canton,cleantech,1,0,closed
88,Mountain View,ecommerce,1,0,closed
89,Bellevue,software,0,0,acquired
90,Santa Clara,semiconductor,1,0,acquired
91,Washington,advertising,1,0,closed
92,San Francisco,web,0,1,acquired
93,San Francisco,analytics,0,0,acquired
94,New York,finance,0,0,acquired
95,Mountain View,public_relations,0,0,closed
96,Chicago,software,1,0,acquired
97,Somerset,software,1,0,closed
98,San Francisco,social,0,1,acquired
99,Berkeley,cleantech,1,0,closed
100,Alpharetta,software,0,0,closed
101,Seattle,software,0,0,acquired
102,Bellevue,software,1,0,acquired
103,San Jose,security,1,0,acquired
104,San Francisco,web,0,1,acquired
105,Charlottesville,web,0,0,closed
106,Dulles,software,1,0,acquired
107,Chicago,web,0,1,closed
108,San Francisco,web,0,1,acquired
109,Bloomfield,mobile,0,0,closed
110,Santa Monica,web,0,1,acquired
111,Santa Clara,network_hosting,0,0,acquired
112,Milpitas,semiconductor,0,0,closed
113,Menlo Park,search,0,0,acquired
114,San Diego,enterprise,1,1,closed
115,San Francisco,mobile,0,1,acquired
116,Burlingame,biotech,0,0,closed
117,Raleigh,network_hosting,1,0,acquired
118,New York,ecommerce,0,0,acquired
119,New York,web,0,1,acquired
120,Somerville,web,0,1,closed
121,Redwood City,ecommerce,0,0,acquired
122,Austin,enterprise,0,1,closed
123,New York,photo_video,1,0,acquired
124,Fremont,cleantech,1,0,acquired
125,Waltham,biotech,0,0,acquired
126,Timonium,web,1,0,acquired
127,Pittsburgh,advertising,1,1,closed
128,Reston,mobile,1,0,closed
129,Fremont,semiconductor,1,0,acquired
130,New York,web,1,0,acquired
131,Chicago,games_video,0,1,closed
132,Santa Clara,software,0,0,acquired
133,Palo Alto,network_hosting,1,0,acquired
134,Cincinnati,web,0,1,closed
135,Atlanta,mobile,1,0,acquired
136,San Jose,hardware,0,0,closed
137,Cambridge,biotech,0,0,acquired
138,San Mateo,advertising,1,1,acquired
139,San Francisco,network_hosting,0,0,closed
140,Campbell,analytics,1,0,acquired
141,San Francisco,software,0,0,acquired
142,New York,games_video,0,0,closed
143,Santa Clara,mobile,0,0,acquired
144,Sterling,web,0,0,acquired
145,San Francisco,software,0,0,acquired
146,San Francisco,games_video,0,0,acquired
147,New York,software,1,0,acquired
148,San Mateo,analytics,1,0,acquired
149,Foster City,web,0,0,acquired
150,Atlanta,semiconductor,1,0,closed
151,Los Angeles,web,0,0,closed
152,Oakland,web,0,1,closed
153,Fremont,mobile,0,0,acquired
154,Petaluma,mobile,1,0,closed
155,San Francisco,web,0,1,acquired
156,Chicago,software,0,0,acquired
157,Boston,web,0,1,acquired
158,Sunnyvale,web,0,0,closed
159,Arlington,web,0,1,closed
160,Seattle,network_hosting,0,0,acquired
161,Centennial,finance,1,0,closed
162,Chicago,biotech,1,0,closed
163,San Mateo,enterprise,1,0,acquired
164,San Jose,software,0,0,closed
165,Austin,network_hosting,0,0,acquired
166,San Francisco,advertising,1,0,acquired
167,Memphis,web,0,1,closed
168,New York,mobile,1,1,acquired
169,Burlingame,games_video,1,0,acquired
170,New York,web,1,0,acquired
171,New York,social,1,1,closed
172,Cambridge,mobile,0,1,acquired
173,Plymouth,medical,1,0,acquired
174,San Francisco,software,1,0,acquired
175,Austin,enterprise,0,0,closed
176,Seattle,enterprise,1,1,closed
177,San Francisco,photo_video,1,0,closed
178,Conshohocken,ecommerce,1,0,acquired
179,Needham,software,0,0,closed
180,Newport Beach,advertising,1,0,closed
181,Austin,web,0,0,acquired
182,Longmont,network_hosting,1,0,acquired
183,Redwood City,software,0,0,acquired
184,New York,mobile,0,1,closed
185,San Francisco,mobile,1,0,closed
186,Naperville,enterprise,0,1,acquired
187,Pasadena,web,0,0,acquired
188,San Jose,enterprise,1,0,acquired
189,San Francisco,automotive,0,0,acquired
190,Waltham,software,1,0,acquired
191,San Francisco,games_video,0,0,acquired
192,Milpitas,software,0,0,closed
193,San Francisco,web,0,0,acquired
194,San Francisco,web,0,1,acquired
195,San Diego,games_video,0,0,acquired
196,Boston,advertising,0,1,acquired
197,Mountain View,hardware,0,0,closed
198,Pittsburgh,medical,1,0,closed
199,San Mateo,software,0,0,acquired
200,Santa Monica,mobile,0,0,acquired
201,Warrenville,web,0,0,closed
202,Raleigh,enterprise,0,0,closed
203,Berwyn,enterprise,0,1,acquired
204,Sunnyvale,advertising,0,0,closed
205,San Francisco,web,0,1,acquired
206,San Francisco,web,0,1,closed
207,Morgan Hill,public_relations,0,1,closed
208,Mountain View,advertising,1,0,acquired
209,Austin,semiconductor,1,0,closed
210,Marlborough,software,0,0,acquired
211,San Francisco,advertising,0,1,acquired
212,San Francisco,analytics,0,1,acquired
213,Atlanta,software,1,1,closed
214,New York,biotech,1,0,closed
215,San Jose,semiconductor,1,0,acquired
216,Playa Vista,software,0,0,closed
217,San Francisco,web,0,0,acquired
218,Cupertino,messaging,0,0,acquired
219,New York,advertising,0,0,acquired
220,Providence,advertising,0,1,acquired
221,Washington,software,1,0,acquired
222,San Francisco,ecommerce,0,0,closed
223,San Francisco,cleantech,0,1,closed
224,San Francisco,enterprise,0,0,closed
225,Seattle,network_hosting,0,1,closed
226,Mountain View,biotech,0,0,acquired
227,New York,ecommerce,0,0,acquired
228,Redwood City,advertising,1,0,acquired
229,Monterey Park,cleantech,0,0,acquired
230,Plano,semiconductor,0,0,closed
231,Mountain View,enterprise,0,0,acquired
232,Austin,software,0,0,acquired
233,Pasadena,software,1,0,acquired
234,Fremont,mobile,0,0,acquired
235,Bingham Farms,advertising,1,0,closed
236,San Jose,advertising,0,0,acquired
237,Chicago,web,1,0,closed
238,New York,web,0,0,acquired
239,Philadelphia,advertising,0,1,acquired
240,Mountain View,enterprise,1,0,closed
241,Freedom,software,0,0,closed
242,Boston,network_hosting,0,0,closed
243,Cambridge,advertising,0,0,acquired
244,San Francisco,network_hosting,0,1,acquired
245,Austin,mobile,1,0,closed
246,Seattle,security,0,1,acquired
247,Bethesda,enterprise,0,0,acquired
248,Portland,enterprise,1,1,acquired
249,New York,web,0,1,acquired
250,Allentown,cleantech,0,0,closed
251,New York,mobile,1,1,acquired
252,North Billerica,semiconductor,1,0,acquired
253,Los Angeles,games_video,0,1,closed
254,Denver,mobile,0,0,acquired
255,Duluth,biotech,1,0,closed
256,Mountain View,biotech,0,0,acquired
257,Providence,enterprise,0,1,acquired
258,San Francisco,finance,0,0,closed
259,San Francisco,games_video,0,1,acquired
260,Waltham,software,1,0,acquired
261,Boxborough,security,0,0,acquired
262,Redwood City,public_relations,0,0,closed
263,Salt Lake City,other,1,0,closed
264,The Woodlands,cleantech,0,0,closed
265,Palo Alto,software,0,0,acquired
266,Austin,enterprise,0,0,acquired
267,Mountain View,search,0,0,acquired
268,San Francisco,advertising,0,0,acquired
269,San Francisco,mobile,0,0,acquired
270,Burlington,software,0,0,closed
271,Seattle,mobile,1,0,acquired
272,San Francisco,web,0,1,acquired
273,San Francisco,hardware,1,1,acquired
274,Alameda,enterprise,1,0,acquired
275,Durham,analytics,0,1,closed
276,New York,analytics,0,1,acquired
277,Redwood City,biotech,1,0,acquired
278,San Mateo,web,0,1,closed
279,Needham,software,1,0,acquired
280,Weston,social,0,1,closed
281,Palo Alto,software,0,0,acquired
282,San Francisco,advertising,0,0,acquired
283,Santa Barbara,games_video,0,1,closed
284,Palo Alto,public_relations,0,1,closed
285,Los Angeles,mobile,1,0,closed
286,Santa Monica,web,0,1,acquired
287,Mountain View,web,0,0,acquired
288,Santa Clara,hardware,1,0,closed
289,San Francisco,messaging,0,0,acquired
290,Mountain View,hardware,1,0,closed
291,Columbia,biotech,0,0,acquired
292,Mountain View,games_video,0,0,closed
293,SPOKANE,hardware,1,0,closed
294,Burlington,web,1,0,closed
295,Seattle,software,0,0,closed
296,Cambridge,mobile,1,0,acquired
297,Maynard,enterprise,0,0,acquired
298,Frederick,public_relations,0,0,closed
299,Fremont,cleantech,0,0,closed
300,Austin,mobile,0,1,closed
301,Sunnyvale,web,0,1,closed
302,New York,games_video,0,1,acquired
303,San Francisco,ecommerce,0,0,acquired
304,Palo Alto,web,0,0,closed
305,San Diego,mobile,0,0,acquired
306,West Newfield,manufacturing,0,0,closed
307,New York,hospitality,0,1,acquired
308,San Francisco,news,0,0,acquired
309,Long Island City,music,1,0,acquired
310,Redwood City,hardware,1,0,acquired
311,San Francisco,games_video,0,0,acquired
312,San Francisco,search,1,0,acquired
313,San Francisco,advertising,0,1,acquired
314,Seattle,web,1,0,closed
315,Bellevue,software,0,0,acquired
316,NY,web,0,1,closed
317,Menlo Park,mobile,0,0,acquired
318,Englewood,security,0,0,acquired
319,Solana Beach,games_video,1,0,acquired
320,New York,web,0,0,acquired
321,San Francisco,finance,0,0,acquired
322,NW Atlanta,transportation,1,0,acquired
323,San Francisco,sports,0,1,acquired
324,San Francisco,finance,1,0,acquired
325,Bala Cynwyd,games_video,0,1,closed
326,San Bruno,cleantech,0,0,closed
327,San Francisco,mobile,0,0,closed
328,San Francisco,music,1,1,acquired
329,Evanston,software,0,0,closed
330,Mountain View,enterprise,0,0,acquired
331,Carlsbad,automotive,1,0,closed
332,San Francisco,real_estate,1,0,acquired
333,San Diego,hardware,0,0,closed
334,Cupertino,network_hosting,0,0,acquired
335,West Hollywood,web,0,0,acquired
336,San Franciso,network_hosting,0,1,closed
337,New York,web,0,1,acquired
338,New York,enterprise,1,0,acquired
339,San Francisco,advertising,0,0,acquired
340,Mountain View,games_video,0,0,acquired
341,Burlington,enterprise,0,0,acquired
342,Austin,enterprise,1,0,acquired
343,San Diego,biotech,1,0,acquired
344,Palo Alto,software,0,0,closed
345,New York,web,0,1,closed
346,San Francisco,games_video,1,0,closed
347,New York,web,0,1,closed
348,Santa Monica,network_hosting,0,1,acquired
349,Richardson,semiconductor,0,0,acquired
350,Zeeland,web,0,1,closed
351,Herndon,mobile,0,1,acquired
352,Paramus,biotech,1,0,acquired
353,Pittsburgh,enterprise,1,0,closed
354,Palo Alto,advertising,0,0,acquired
355,San Francisco,travel,0,1,acquired
356,New York,software,1,1,acquired
357,Minneapolis,enterprise,0,0,acquired
358,Boston,mobile,1,0,acquired
359,San Jose,mobile,1,0,acquired
360,Durham,software,1,0,acquired
361,San Francisco,enterprise,0,0,closed
362,New York,software,0,0,acquired
363,San Francisco,mobile,0,1,acquired
364,Kirkland,mobile,0,0,acquired
365,Addison,security,0,0,acquired
366,New York,fashion,0,0,acquired
367,Mountain View,advertising,0,0,acquired
368,Irvine,social,0,1,acquired
369,Woburn,software,0,0,closed
370,New York,enterprise,0,0,acquired
371,Burlington,software,0,0,acquired
372,Boston,web,0,1,acquired
373,New York City,social,0,0,acquired
374,Larkspur,mobile,1,0,acquired
375,Los Angeles,ecommerce,0,1,closed
376,Seattle,education,1,0,acquired
377,San Bruno,hardware,0,0,acquired
378,San Francisco,software,0,0,acquired
379,Boston,mobile,0,0,acquired
380,New York,advertising,1,0,acquired
381,Redwood City,network_hosting,0,1,acquired
382,San Francisco,web,0,1,acquired
383,Irvine,semiconductor,1,0,acquired
384,Santa Monica,fashion,1,0,acquired
385,New York,advertising,0,1,acquired
386,Palo Alto,mobile,0,0,acquired
387,Waltham,software,1,0,closed
388,Santa Clara,semiconductor,1,0,closed
389,Waltham,search,0,0,acquired
390,Henderson,analytics,1,0,closed
391,Boston,consulting,1,0,acquired
392,McLean,software,0,0,acquired
393,San Jose,biotech,0,0,acquired
394,Santa Clara,software,1,0,acquired
395,Palo Alto,web,0,1,acquired
396,Santa Clara,software,1,0,acquired
397,New York,web,0,0,acquired
398,Mountain View,enterprise,0,0,acquired
399,Burlingame,network_hosting,1,1,acquired
400,Lowell,web,0,0,acquired
401,Santa Monica,mobile,0,0,closed
402,Bellevue,software,1,0,closed
403,Woodbury,public_relations,0,0,acquired
404,Santa Clara,mobile,1,0,acquired
405,San Francisco,software,0,1,acquired
406,New York,enterprise,1,0,closed
407,New York,news,1,0,acquired
408,Mountain View,security,0,0,acquired
409,Littleton,software,1,0,acquired
410,Los Angeles,messaging,0,1,closed
411,Glendale,ecommerce,1,0,closed
412,Austin,analytics,0,0,acquired
413,Chicago,web,0,0,acquired
414,New York,web,0,1,acquired
415,San Francisco,games_video,0,1,acquired
416,New York,mobile,0,1,acquired
417,New York,games_video,0,0,closed
418,San Francisco,security,1,0,acquired
419,Billerica,other,0,0,acquired
420,San Diego,mobile,1,1,closed
421,New York,software,0,1,acquired
422,Seattle,web,1,0,closed
423,Los Gatos,web,0,0,closed
424,Broomfield,software,1,0,acquired
425,Foster City,web,0,0,closed
426,Mountain View,mobile,1,1,closed
427,Portland,mobile,0,0,acquired
428,New York,advertising,0,0,acquired
429,Boston,search,0,0,acquired
430,Austin,web,0,0,acquired
431,Beverly Hills,web,0,1,closed
432,Hartford,network_hosting,0,0,closed
433,Greenwood Village,software,1,0,acquired
434,Seattle,games_video,0,1,closed
435,College Park,biotech,1,0,closed
436,New York,messaging,0,1,acquired
437,Los Angeles,fashion,0,0,acquired
438,Addison,software,1,0,closed
439,Napa,software,1,0,closed
440,San Francisco,web,0,1,acquired
441,New York,network_hosting,1,0,acquired
442,San Francisco,network_hosting,0,0,acquired
443,Mountain View,web,0,0,acquired
444,Itasca,security,1,0,acquired
445,Cambridge,ecommerce,1,0,acquired
446,Lexington,software,0,0,acquired
447,Santa Clara,semiconductor,0,0,acquired
448,Waltham,advertising,0,0,acquired
449,Irvine,enterprise,1,0,acquired
450,Palo Alto,software,1,0,closed
451,Tampa,software,0,0,acquired
452,New York,games_video,0,0,acquired
453,San Francisco,mobile,1,1,closed
454,Foster City,software,0,0,acquired
455,San Francisco,web,0,0,acquired
456,New York,advertising,0,1,closed
457,New York,music,0,0,acquired
458,Seattle,web,1,0,acquired
459,Santa Monica,web,0,0,acquired
460,San Francisco,web,0,1,closed
461,Redwood City,mobile,1,0,acquired
462,San Mateo,web,0,0,closed
463,San Francisco,software,0,0,acquired
464,Austin,hardware,0,0,closed
465,Calabasas,games_video,1,0,acquired
466,San Francisco,messaging,0,0,acquired
467,New York,mobile,0,1,closed
468,Cincinnati,fashion,0,1,closed
469,North Reading,hardware,0,0,acquired
470,Mountain View,web,0,0,acquired
471,Cincinnati,advertising,0,0,closed
472,Los Angeles,social,0,0,closed
473,Burlingame,social,1,1,acquired
474,San Francisco,enterprise,0,0,acquired
475,Boston,web,0,1,acquired
476,Richardson,public_relations,0,0,acquired
477,Lindon,web,0,0,acquired
478,Los Angeles,software,0,0,closed
479,Albuquerque,cleantech,0,0,closed
480,Red Bank,software,0,1,closed
481,Palo Alto,software,0,0,acquired
482,Boston,software,0,1,acquired
483,Palo Alto,security,0,0,acquired
484,Bethlehem,semiconductor,1,0,acquired
485,Sunnyvale,mobile,0,0,closed
486,Santa Clara,hardware,0,0,acquired
487,Saint Louis,network_hosting,0,1,closed
488,Sunnyvale,web,0,0,acquired
489,Palo Alto,web,0,0,closed
490,San Bruno,games_video,0,0,acquired
491,New York City,mobile,0,0,closed
492,New York,ecommerce,0,1,closed
493,Austin,search,0,0,closed
494,Brooklyn,web,0,1,closed
495,Philadelphia,biotech,0,1,acquired
496,Los Angeles,messaging,0,1,closed
497,Indianapolis,software,1,0,acquired
498,Burlington,medical,1,0,acquired
499,Palo Alto,games_video,0,1,acquired
500,San Mateo,enterprise,1,0,acquired
501,Menlo Park,web,1,0,closed
502,New Hope,web,0,0,acquired
503,Englewood,web,1,0,acquired
504,Los Angeles,software,0,0,closed
505,San Mateo,network_hosting,0,0,closed
506,New York,advertising,0,1,acquired
507,Petaluma,semiconductor,1,0,acquired
508,Redwood City,mobile,1,0,acquired
509,North Hollywood,web,1,0,acquired
510,Waco,software,0,1,closed
511,Santa Clara,public_relations,0,0,closed
512,Boulder,network_hosting,0,1,acquired
513,New York,web,0,0,acquired
514,Carpinteria,advertising,0,0,acquired
515,Menlo Park,search,0,0,closed
516,Mountain View,web,1,0,acquired
517,Menlo Park,web,0,1,acquired
518,Mountain View,advertising,0,0,acquired
519,Chicago,ecommerce,0,1,acquired
520,New York City,travel,0,1,acquired
521,Mountain View,web,1,0,acquired
522,West Chester,biotech,1,0,closed
523,San Francisco,software,1,1,acquired
524,Nashville,web,0,1,acquired
525,Sunnyvale,software,0,0,acquired
526,New York,social,0,0,acquired
527,Bedford,hardware,0,0,closed
528,Belmont,games_video,0,0,acquired
529,Nashville,photo_video,0,0,acquired
530,San Francisco,web,0,0,acquired
531,Puyallup,advertising,0,1,closed
532,San Mateo,software,0,1,acquired
533,San Francisco,software,1,0,acquired
534,Boxborough,software,0,0,closed
535,Sunnyvale,hardware,0,0,closed
536,Seattle,web,0,0,closed
537,Santa Monica,games_video,0,0,acquired
538,San Mateo,software,0,0,acquired
539,San Mateo,software,0,0,acquired
540,Santa Clara,games_video,1,0,acquired
541,Chevy Chase,software,0,0,acquired
542,San Mateo,games_video,0,0,closed
543,Palo Alto,enterprise,0,0,acquired
544,Bellevue,games_video,1,0,closed
545,Sunnyvale,network_hosting,0,0,acquired
546,Calabasas,semiconductor,1,0,acquired
547,San Francisco,analytics,0,1,acquired
548,Louisville,software,1,0,acquired
549,Woburn,mobile,0,0,acquired
550,Menlo Park,biotech,0,0,closed
551,Menlo Park,software,1,0,acquired
552,Campbell,web,0,1,acquired
553,New York,analytics,0,0,acquired
554,Palo Alto,other,0,0,closed
555,Palo Alto,games_video,0,0,acquired
556,Boxborough,enterprise,0,0,acquired
557,San Francisco,analytics,0,0,acquired
558,New York,advertising,0,1,closed
559,Atlanta,software,0,0,acquired
560,San Francisco,advertising,0,0,acquired
561,San Francisco,advertising,1,0,closed
562,Cambridge,enterprise,0,1,acquired
563,San Mateo,web,0,0,closed
564,Mountain View,software,1,0,closed
565,New York,web,0,1,acquired
566,Lexington,software,0,1,acquired
567,Menlo Park,enterprise,0,0,acquired
568,Chantilly,software,0,0,closed
569,Palo Alto,mobile,1,1,closed
570,Waltham,software,0,0,acquired
571,Santa Clara,software,1,0,closed
572,Santa Clara,semiconductor,1,0,acquired
573,McLean,mobile,1,0,acquired
574,Lake Oswego,software,0,0,acquired
575,New York,games_video,1,0,acquired
576,Allentown,public_relations,0,0,closed
577,Tewksbury,software,0,0,acquired
578,Redwood City,advertising,0,0,closed
579,Austin,security,1,0,acquired
580,Santa Clara,biotech,0,0,acquired
581,Dedham,enterprise,1,0,acquired
582,Cupertino,public_relations,0,0,acquired
583,Sunnyvale,enterprise,0,0,acquired
584,Boston,web,1,0,closed
585,Lawrenceville,ecommerce,0,1,closed
586,Jersey City,ecommerce,0,0,acquired
587,NYC,web,0,1,closed
588,Annapolis,network_hosting,0,0,acquired
589,Mountain View,search,0,0,closed
590,San Francisco,enterprise,0,0,acquired
591,Mountain View,web,1,0,acquired
592,Austin,software,0,0,acquired
593,San Jose,hardware,1,0,closed
594,Mountain View,mobile,0,0,acquired
595,Santa Clara,enterprise,0,0,acquired
596,Washington,enterprise,1,0,acquired
597,New York,social,0,1,closed
598,Campbell,biotech,0,0,acquired
599,Burlington,software,1,0,acquired
600,Las Vegas,news,0,1,acquired
601,Santa Clara,software,0,0,closed
602,New York,advertising,1,0,acquired
603,San Francisco,web,0,1,closed
604,Richardson,public_relations,1,0,acquired
605,Sunnyvale,software,1,0,acquired
606,Andover,software,1,0,closed
607,Los Altos,web,0,0,acquired
608,Minnetonka,web,0,1,acquired
609,Mountain View,mobile,0,1,closed
610,Mountain View,web,0,0,acquired
611,San Diego,network_hosting,1,0,closed
612,Mountain View,software,1,0,acquired
613,New York,photo_video,1,1,closed
614,San Francisco,web,1,1,acquired
615,Cupertino,enterprise,0,0,acquired
616,Redwood City,enterprise,0,1,acquired
617,Los Angeles,search,0,0,closed
618,Vancouver,web,0,1,closed
619,South San Francisco,biotech,0,0,acquired
620,Waltham,software,1,0,closed
621,Lexington,public_relations,0,0,acquired
622,Pleasanton,biotech,0,0,acquired
623,Santa Clara,software,0,0,acquired
624,New York,advertising,0,0,acquired
625,El Segundo,public_relations,0,0,closed
626,Farmington,messaging,0,0,closed
627,Sunnyvale,hardware,0,0,acquired
628,New York,games_video,0,0,acquired
629,New York,games_video,0,0,closed
630,San Jose,messaging,0,1,closed
631,New York,fashion,0,0,closed
632,Mountain View,security,0,0,closed
633,San Diego,enterprise,1,0,closed
634,Seattle,ecommerce,0,0,closed
635,San Francisco,software,0,0,closed
636,Austin,semiconductor,0,0,acquired
637,Englewood,semiconductor,1,0,closed
638,Los Angeles,games_video,0,0,acquired
639,Menlo Park,semiconductor,1,0,closed
640,San Bruno,software,0,0,acquired
641,Tampa,software,0,1,closed
642,Marlborough,other,0,0,acquired
643,Nashua,software,1,1,closed
644,Mountain View,mobile,0,1,acquired
645,Cupertino,public_relations,0,0,acquired
646,San Francisco,enterprise,0,1,acquired
647,Boulder,enterprise,1,1,acquired
648,Seattle,web,0,0,acquired
649,San Francisco,web,0,0,acquired
650,Saint Paul,medical,1,0,closed
651,Philadelphia,software,1,0,closed
652,Pleasanton,network_hosting,0,0,acquired
653,San Diego,web,0,0,acquired
654,Burlington,software,1,0,acquired
655,Sunnnyvale,biotech,0,0,acquired
656,San Mateo,security,0,0,acquired
657,San Francisco,advertising,0,0,acquired
658,Champaign,social,0,1,closed
659,Santa Clara,other,0,0,closed
660,Golden Valley,enterprise,1,0,closed
661,Pittsboro,biotech,1,0,closed
662,Cambridge,biotech,1,0,acquired
663,Seattle,network_hosting,0,0,closed
664,Cambridge,mobile,0,0,acquired
665,Burlington,software,0,0,acquired
666,Menlo Park,search,0,0,closed
667,San Francisco,web,0,0,acquired
668,New York,web,0,1,acquired
669,Brisbane,biotech,1,0,acquired
670,New York,education,0,1,acquired
671,Seattle,mobile,1,0,acquired
672,San Francisco,enterprise,0,0,acquired
673,Menlo Park,biotech,1,0,closed
674,Westford,software,0,0,acquired
675,Raleigh,software,1,0,closed
676,Menlo Park,games_video,0,0,closed
677,Waltham,advertising,0,0,acquired
678,Palo Alto,web,1,0,acquired
679,San Francisco,public_relations,0,1,closed
680,Billerica,semiconductor,0,0,acquired
681,NY,games_video,0,1,acquired
682,Chicago,mobile,1,0,closed
683,Woburn,web,0,0,acquired
684,Campbell,semiconductor,0,0,acquired
685,New York,fashion,0,0,acquired
686,San Francisco,hardware,1,0,closed
687,Brooklyn,hardware,1,0,acquired
688,New York,advertising,1,0,acquired
689,Brooklyn,travel,0,1,acquired
690,Chicago,ecommerce,1,1,closed
691,Austin,games_video,1,0,closed
692,San Jose,software,0,0,acquired
693,Emeryville,enterprise,1,0,acquired
694,San Jose,cleantech,1,0,closed
695,Mountain View,enterprise,0,0,acquired
696,San Francisco,social,0,1,acquired
697,Austin,software,0,0,closed
698,New York,software,0,1,acquired
699,Mountain View,mobile,0,0,acquired
700,San Jose,medical,0,0,acquired
701,Richardson,software,0,0,closed
702,Washington,social,0,1,closed
703,Waltham,advertising,0,1,closed
704,Fremont,medical,0,0,closed
705,Campbell,advertising,0,0,closed
706,Burlington,software,1,0,closed
707,San Francisco,advertising,0,0,closed
708,Atlanta,cleantech,1,0,acquired
709,San Francisco,web,0,0,acquired
710,Hollywood,real_estate,0,1,closed
711,Los Angeles,web,0,0,closed
712,Viena,mobile,1,1,closed
713,Austin,cleantech,1,0,closed
714,Campbell,network_hosting,1,0,acquired
715,Hillsborough,analytics,0,1,closed
716,Potomac Falls,search,0,1,acquired
717,Atlanta,enterprise,1,0,acquired
718,San Mateo,enterprise,1,1,closed
719,Santa Barbara,hardware,0,0,closed
720,Austin,health,1,0,acquired
721,San Francisco,web,0,0,closed
722,Tempe,advertising,0,0,acquired
723,Cambridge,health,1,0,acquired
724,Tualatin,semiconductor,0,0,closed
725,Cambridge,biotech,0,0,acquired
726,Chicago,software,0,0,acquired
727,Milpitas,enterprise,1,0,acquired
728,Redwood City,biotech,0,0,acquired
729,Mountain View,enterprise,0,1,acquired
730,Framingham,security,0,0,acquired
731,Rye Brook,ecommerce,1,0,closed
732,Redmond,photo_video,0,0,acquired
733,San Mateo,software,0,1,acquired
734,Brooklyn,social,0,0,acquired
735,Seattle,ecommerce,1,0,closed
736,Yardley,games_video,1,0,closed
737,Mountain View,news,0,1,acquired
738,Carlsbad,ecommerce,0,1,closed
739,Santa Monica,enterprise,1,0,acquired
740,San Francisco,web,0,1,acquired
741,San Francisco,ecommerce,0,0,closed
742,San Rafael,cleantech,0,0,acquired
743,Hollywood,real_estate,0,1,closed
744,Berkeley,music,1,1,acquired
745,Pasadena,web,1,0,closed
746,New York,travel,0,0,acquired
